Date,Moon Cycle,Sign,Sort Date
27-07-2017,Waxing Crescent,Virgo,20170727
28-07-2017,Waxing Crescent,Libra,20170728
29-07-2017,Waxing Crescent,Libra,20170729
30-07-2017,First Quarter,Scorpio,20170730
31-07-2017,First Quarter,Scorpio,20170731
01-08-2017,Waxing Gibbous,Scorpio,20170801
02-08-2017,Waxing Gibbous,Sagittarius,20170802
03-08-2017,Waxing Gibbous,Sagittarius,20170803
04-08-2017,Waxing Gibbous,Capricorn,20170804
05-08-2017,Waxing Gibbous,Capricorn,20170805
06-08-2017,Waxing Gibbous,Capricorn,20170806
07-08-2017,Full Moon,Aquarius,20170807
08-08-2017,Full Moon,Aquarius,20170808
09-08-2017,Waning Gibbous,Pisces,20170809
10-08-2017,Waning Gibbous,Pisces,20170810
11-08-2017,Waning Gibbous,Aries,20170811
12-08-2017,Waning Gibbous,Aries,20170812
13-08-2017,Waning Gibbous,Taurus,20170813
14-08-2017,Third Quarter,Taurus,20170814
15-08-2017,Third Quarter,Taurus,20170815
16-08-2017,Waning Crescent,Gemini,20170816
17-08-2017,Waning Crescent,Gemini,20170817
18-08-2017,Waning Crescent,Cancer,20170818
19-08-2017,Waning Crescent,Cancer,20170819
20-08-2017,Waning Crescent,Leo,20170820
21-08-2017,New Moon,Leo,20170821
22-08-2017,New Moon,Virgo,20170822
23-08-2017,Waxing Crescent,Virgo,20170823
24-08-2017,Waxing Crescent,Libra,20170824
25-08-2017,Waxing Crescent,Libra,20170825
26-08-2017,Waxing Crescent,Scorpio,20170826
27-08-2017,Waxing Crescent,Scorpio,20170827
28-08-2017,First Quarter,Scorpio,20170828
29-08-2017,First Quarter,Sagittarius,20170829
30-08-2017,Waxing Gibbous,Sagittarius,20170830
31-08-2017,Waxing Gibbous,Capricorn,20170831
01-09-2017,Waxing Gibbous,Capricorn,20170901
02-09-2017,Waxing Gibbous,Capricorn,20170902
03-09-2017,Waxing Gibbous,Aquarius,20170903
04-09-2017,Waxing Gibbous,Aquarius,20170904
05-09-2017,Full Moon,Pisces,20170905
06-09-2017,Full Moon,Pisces,20170906
07-09-2017,Waning Gibbous,Pisces,20170907
08-09-2017,Waning Gibbous,Aries,20170908
09-09-2017,Waning Gibbous,Aries,20170909
10-09-2017,Waning Gibbous,Taurus,20170910
11-09-2017,Waning Gibbous,Taurus,20170911
12-09-2017,Third Quarter,Gemini,20170912
13-09-2017,Third Quarter,Gemini,20170913
14-09-2017,Waning Crescent,Cancer,20170914
15-09-2017,Waning Crescent,Cancer,20170915
16-09-2017,Waning Crescent,Leo,20170916
17-09-2017,Waning Crescent,Leo,20170917
18-09-2017,Waning Crescent,Virgo,20170918
19-09-2017,New Moon,Virgo,20170919
20-09-2017,New Moon,Libra,20170920
21-09-2017,Waxing Crescent,Libra,20170921
22-09-2017,Waxing Crescent,Libra,20170922
23-09-2017,Waxing Crescent,Scorpio,20170923
24-09-2017,Waxing Crescent,Scorpio,20170924
25-09-2017,Waxing Crescent,Sagittarius,20170925
26-09-2017,Waxing Crescent,Sagittarius,20170926
27-09-2017,First Quarter,Sagittarius,20170927
28-09-2017,First Quarter,Capricorn,20170928
29-09-2017,Waxing Gibbous,Capricorn,20170929
30-09-2017,Waxing Gibbous,Aquarius,20170930
01-10-2017,Waxing Gibbous,Aquarius,20171001
02-10-2017,Waxing Gibbous,Aquarius,20171002
03-10-2017,Waxing Gibbous,Pisces,20171003
04-10-2017,Waxing Gibbous,Pisces,20171004
05-10-2017,Full Moon,Aries,20171005
06-10-2017,Full Moon,Aries,20171006
07-10-2017,Waning Gibbous,Taurus,20171007
08-10-2017,Waning Gibbous,Taurus,20171008
09-10-2017,Waning Gibbous,Gemini,20171009
10-10-2017,Waning Gibbous,Gemini,20171010
11-10-2017,Waning Gibbous,Cancer,20171011
12-10-2017,Third Quarter,Cancer,20171012
13-10-2017,Waning Crescent,Leo,20171013
14-10-2017,Waning Crescent,Leo,20171014
15-10-2017,Waning Crescent,Virgo,20171015
16-10-2017,Waning Crescent,Virgo,20171016
17-10-2017,Waning Crescent,Virgo,20171017
18-10-2017,Waning Crescent,Libra,20171018
19-10-2017,New Moon,Libra,20171019
20-10-2017,New Moon,Scorpio,20171020
21-10-2017,Waxing Crescent,Scorpio,20171021
22-10-2017,Waxing Crescent,Sagittarius,20171022
23-10-2017,Waxing Crescent,Sagittarius,20171023
24-10-2017,Waxing Crescent,Sagittarius,20171024
25-10-2017,Waxing Crescent,Capricorn,20171025
26-10-2017,Waxing Crescent,Capricorn,20171026
27-10-2017,First Quarter,Capricorn,20171027
28-10-2017,First Quarter,Aquarius,20171028
29-10-2017,Waxing Gibbous,Aquarius,20171029
30-10-2017,Waxing Gibbous,Pisces,20171030
31-10-2017,Waxing Gibbous,Pisces,20171031
01-11-2017,Waxing Gibbous,Aries,20171101
02-11-2017,Waxing Gibbous,Aries,20171102
03-11-2017,Full Moon,Taurus,20171103
04-11-2017,Full Moon,Taurus,20171104
05-11-2017,Waning Gibbous,Gemini,20171105
06-11-2017,Waning Gibbous,Gemini,20171106
07-11-2017,Waning Gibbous,Cancer,20171107
08-11-2017,Waning Gibbous,Cancer,20171108
09-11-2017,Waning Gibbous,Cancer,20171109
10-11-2017,Third Quarter,Leo,20171110
11-11-2017,Third Quarter,Leo,20171111
12-11-2017,Waning Crescent,Virgo,20171112
13-11-2017,Waning Crescent,Virgo,20171113
14-11-2017,Waning Crescent,Libra,20171114
15-11-2017,Waning Crescent,Libra,20171115
16-11-2017,Waning Crescent,Scorpio,20171116
17-11-2017,New Moon,Scorpio,20171117
18-11-2017,New Moon,Scorpio,20171118
19-11-2017,New Moon,Sagittarius,20171119
20-11-2017,Waxing Crescent,Sagittarius,20171120
21-11-2017,Waxing Crescent,Capricorn,20171121
22-11-2017,Waxing Crescent,Capricorn,20171122
23-11-2017,Waxing Crescent,Capricorn,20171123
24-11-2017,Waxing Crescent,Aquarius,20171124
25-11-2017,Waxing Crescent,Aquarius,20171125
26-11-2017,First Quarter,Pisces,20171126
27-11-2017,First Quarter,Pisces,20171127
28-11-2017,Waxing Gibbous,Pisces,20171128
29-11-2017,Waxing Gibbous,Aries,20171129
30-11-2017,Waxing Gibbous,Aries,20171130
01-12-2017,Waxing Gibbous,Taurus,20171201
02-12-2017,Waxing Gibbous,Taurus,20171202
03-12-2017,Full Moon,Gemini,20171203
04-12-2017,Waning Gibbous,Gemini,20171204
05-12-2017,Waning Gibbous,Cancer,20171205
06-12-2017,Waning Gibbous,Cancer,20171206
07-12-2017,Waning Gibbous,Leo,20171207
08-12-2017,Waning Gibbous,Leo,20171208
09-12-2017,Third Quarter,Virgo,20171209
10-12-2017,Third Quarter,Virgo,20171210
11-12-2017,Waning Crescent,Libra,20171211
12-12-2017,Waning Crescent,Libra,20171212
13-12-2017,Waning Crescent,Libra,20171213
14-12-2017,Waning Crescent,Scorpio,20171214
15-12-2017,Waning Crescent,Scorpio,20171215
16-12-2017,Waning Crescent,Sagittarius,20171216
17-12-2017,New Moon,Sagittarius,20171217
18-12-2017,New Moon,Sagittarius,20171218
19-12-2017,Waxing Crescent,Capricorn,20171219
20-12-2017,Waxing Crescent,Capricorn,20171220
21-12-2017,Waxing Crescent,Aquarius,20171221
22-12-2017,Waxing Crescent,Aquarius,20171222
23-12-2017,Waxing Crescent,Aquarius,20171223
24-12-2017,Waxing Crescent,Pisces,20171224
25-12-2017,First Quarter,Pisces,20171225
26-12-2017,First Quarter,Aries,20171226
27-12-2017,Waxing Gibbous,Aries,20171227
28-12-2017,Waxing Gibbous,Taurus,20171228
29-12-2017,Waxing Gibbous,Taurus,20171229
30-12-2017,Waxing Gibbous,Gemini,20171230
31-12-2017,Waxing Gibbous,Gemini,20171231
01-01-2018,Full Moon,Cancer,20180101
02-01-2018,Full Moon,Cancer,20180102
03-01-2018,Waning Gibbous,Leo,20180103
04-01-2018,Waning Gibbous,Leo,20180104
05-01-2018,Waning Gibbous,Virgo,20180105
06-01-2018,Waning Gibbous,Virgo,20180106
07-01-2018,Waning Gibbous,Virgo,20180107
08-01-2018,Third Quarter,Libra,20180108
09-01-2018,Third Quarter,Libra,20180109
10-01-2018,Waning Crescent,Scorpio,20180110
11-01-2018,Waning Crescent,Scorpio,20180111
12-01-2018,Waning Crescent,Sagittarius,20180112
13-01-2018,Waning Crescent,Sagittarius,20180113
14-01-2018,Waning Crescent,Sagittarius,20180114
15-01-2018,Waning Crescent,Capricorn,20180115
16-01-2018,New Moon,Capricorn,20180116
17-01-2018,New Moon,Aquarius,20180117
18-01-2018,Waxing Crescent,Aquarius,20180118
19-01-2018,Waxing Crescent,Aquarius,20180119
20-01-2018,Waxing Crescent,Pisces,20180120
21-01-2018,Waxing Crescent,Pisces,20180121
22-01-2018,Waxing Crescent,Aries,20180122
23-01-2018,Waxing Crescent,Aries,20180123
24-01-2018,First Quarter,Aries,20180124
25-01-2018,First Quarter,Taurus,20180125
26-01-2018,Waxing Gibbous,Taurus,20180126
27-01-2018,Waxing Gibbous,Gemini,20180127
28-01-2018,Waxing Gibbous,Gemini,20180128
29-01-2018,Waxing Gibbous,Cancer,20180129
30-01-2018,Waxing Gibbous,Cancer,20180130
31-01-2018,Full Moon,Leo,20180131
01-02-2018,Waning Gibbous,Leo,20180201
02-02-2018,Waning Gibbous,Virgo,20180202
03-02-2018,Waning Gibbous,Virgo,20180203
04-02-2018,Waning Gibbous,Libra,20180204
05-02-2018,Waning Gibbous,Libra,20180205
06-02-2018,Waning Gibbous,Scorpio,20180206
07-02-2018,Third Quarter,Scorpio,20180207
08-02-2018,Third Quarter,Scorpio,20180208
09-02-2018,Waning Crescent,Sagittarius,20180209
10-02-2018,Waning Crescent,Sagittarius,20180210
11-02-2018,Waning Crescent,Capricorn,20180211
12-02-2018,Waning Crescent,Capricorn,20180212
13-02-2018,Waning Crescent,Capricorn,20180213
14-02-2018,Waning Crescent,Aquarius,20180214
15-02-2018,New Moon,Aquarius,20180215
16-02-2018,New Moon,Pisces,20180216
17-02-2018,Waxing Crescent,Pisces,20180217
18-02-2018,Waxing Crescent,Pisces,20180218
19-02-2018,Waxing Crescent,Aries,20180219
20-02-2018,Waxing Crescent,Aries,20180220
21-02-2018,Waxing Crescent,Taurus,20180221
22-02-2018,First Quarter,Taurus,20180222
23-02-2018,First Quarter,Gemini,20180223
24-02-2018,Waxing Gibbous,Gemini,20180224
25-02-2018,Waxing Gibbous,Cancer,20180225
26-02-2018,Waxing Gibbous,Cancer,20180226
27-02-2018,Waxing Gibbous,Leo,20180227
28-02-2018,Waxing Gibbous,Leo,20180228
01-03-2018,Full Moon,Virgo,20180301
02-03-2018,Full Moon,Virgo,20180302
03-03-2018,Waning Gibbous,Libra,20180303
04-03-2018,Waning Gibbous,Libra,20180304
05-03-2018,Waning Gibbous,Libra,20180305
06-03-2018,Waning Gibbous,Scorpio,20180306
07-03-2018,Waning Gibbous,Scorpio,20180307
08-03-2018,Third Quarter,Sagittarius,20180308
09-03-2018,Third Quarter,Sagittarius,20180309
10-03-2018,Third Quarter,Capricorn,20180310
11-03-2018,Waning Crescent,Capricorn,20180311
12-03-2018,Waning Crescent,Capricorn,20180312
13-03-2018,Waning Crescent,Aquarius,20180313
14-03-2018,Waning Crescent,Aquarius,20180314
15-03-2018,Waning Crescent,Pisces,20180315
16-03-2018,Waning Crescent,Pisces,20180316
17-03-2018,New Moon,Pisces,20180317
18-03-2018,Waxing Crescent,Aries,20180318
19-03-2018,Waxing Crescent,Aries,20180319
20-03-2018,Waxing Crescent,Taurus,20180320
21-03-2018,Waxing Crescent,Taurus,20180321
22-03-2018,Waxing Crescent,Gemini,20180322
23-03-2018,Waxing Crescent,Gemini,20180323
24-03-2018,First Quarter,Cancer,20180324
25-03-2018,First Quarter,Cancer,20180325
26-03-2018,Waxing Gibbous,Leo,20180326
27-03-2018,Waxing Gibbous,Leo,20180327
28-03-2018,Waxing Gibbous,Leo,20180328
29-03-2018,Waxing Gibbous,Virgo,20180329
30-03-2018,Waxing Gibbous,Virgo,20180330
31-03-2018,Full Moon,Libra,20180331
01-04-2018,Waning Gibbous,Libra,20180401
02-04-2018,Waning Gibbous,Scorpio,20180402
03-04-2018,Waning Gibbous,Scorpio,20180403
04-04-2018,Waning Gibbous,Sagittarius,20180404
05-04-2018,Waning Gibbous,Sagittarius,20180405
06-04-2018,Waning Gibbous,Sagittarius,20180406
07-04-2018,Third Quarter,Capricorn,20180407
08-04-2018,Third Quarter,Capricorn,20180408
09-04-2018,Waning Crescent,Aquarius,20180409
10-04-2018,Waning Crescent,Aquarius,20180410
11-04-2018,Waning Crescent,Aquarius,20180411
12-04-2018,Waning Crescent,Pisces,20180412
13-04-2018,Waning Crescent,Pisces,20180413
14-04-2018,Waning Crescent,Aries,20180414
15-04-2018,New Moon,Aries,20180415
16-04-2018,New Moon,Taurus,20180416
17-04-2018,Waxing Crescent,Taurus,20180417
18-04-2018,Waxing Crescent,Taurus,20180418
19-04-2018,Waxing Crescent,Gemini,20180419
20-04-2018,Waxing Crescent,Gemini,20180420
21-04-2018,Waxing Crescent,Cancer,20180421
22-04-2018,First Quarter,Cancer,20180422
23-04-2018,First Quarter,Leo,20180423
24-04-2018,Waxing Gibbous,Leo,20180424
25-04-2018,Waxing Gibbous,Virgo,20180425
26-04-2018,Waxing Gibbous,Virgo,20180426
27-04-2018,Waxing Gibbous,Libra,20180427
28-04-2018,Waxing Gibbous,Libra,20180428
29-04-2018,Full Moon,Scorpio,20180429
30-04-2018,Full Moon,Scorpio,20180430
01-05-2018,Waning Gibbous,Scorpio,20180501
02-05-2018,Waning Gibbous,Sagittarius,20180502
03-05-2018,Waning Gibbous,Sagittarius,20180503
04-05-2018,Waning Gibbous,Capricorn,20180504
05-05-2018,Waning Gibbous,Capricorn,20180505
06-05-2018,Waning Gibbous,Capricorn,20180506
07-05-2018,Third Quarter,Aquarius,20180507
08-05-2018,Third Quarter,Aquarius,20180508
09-05-2018,Waning Crescent,Pisces,20180509
10-05-2018,Waning Crescent,Pisces,20180510
11-05-2018,Waning Crescent,Pisces,20180511
12-05-2018,Waning Crescent,Aries,20180512
13-05-2018,Waning Crescent,Aries,20180513
14-05-2018,Waning Crescent,Taurus,20180514
15-05-2018,New Moon,Taurus,20180515
16-05-2018,Waxing Crescent,Gemini,20180516
17-05-2018,Waxing Crescent,Gemini,20180517
18-05-2018,Waxing Crescent,Cancer,20180518
19-05-2018,Waxing Crescent,Cancer,20180519
20-05-2018,Waxing Crescent,Leo,20180520
21-05-2018,First Quarter,Leo,20180521
22-05-2018,First Quarter,Virgo,20180522
23-05-2018,Waxing Gibbous,Virgo,20180523
24-05-2018,Waxing Gibbous,Libra,20180524
25-05-2018,Waxing Gibbous,Libra,20180525
26-05-2018,Waxing Gibbous,Libra,20180526
27-05-2018,Waxing Gibbous,Scorpio,20180527
28-05-2018,Waxing Gibbous,Scorpio,20180528
29-05-2018,Full Moon,Sagittarius,20180529
30-05-2018,Full Moon,Sagittarius,20180530
31-05-2018,Waning Gibbous,Capricorn,20180531
01-06-2018,Waning Gibbous,Capricorn,20180601
02-06-2018,Waning Gibbous,Capricorn,20180602
03-06-2018,Waning Gibbous,Aquarius,20180603
04-06-2018,Waning Gibbous,Aquarius,20180604
05-06-2018,Waning Gibbous,Pisces,20180605
06-06-2018,Third Quarter,Pisces,20180606
07-06-2018,Third Quarter,Pisces,20180607
08-06-2018,Waning Crescent,Aries,20180608
09-06-2018,Waning Crescent,Aries,20180609
10-06-2018,Waning Crescent,Taurus,20180610
11-06-2018,Waning Crescent,Taurus,20180611
12-06-2018,Waning Crescent,Gemini,20180612
13-06-2018,New Moon,Gemini,20180613
14-06-2018,New Moon,Cancer,20180614
15-06-2018,Waxing Crescent,Cancer,20180615
16-06-2018,Waxing Crescent,Leo,20180616
17-06-2018,Waxing Crescent,Leo,20180617
18-06-2018,Waxing Crescent,Virgo,20180618
19-06-2018,Waxing Crescent,Virgo,20180619
20-06-2018,First Quarter,Virgo,20180620
21-06-2018,Waxing Gibbous,Libra,20180621
22-06-2018,Waxing Gibbous,Libra,20180622
23-06-2018,Waxing Gibbous,Scorpio,20180623
24-06-2018,Waxing Gibbous,Scorpio,20180624
25-06-2018,Waxing Gibbous,Sagittarius,20180625
26-06-2018,Waxing Gibbous,Sagittarius,20180626
27-06-2018,Full Moon,Sagittarius,20180627
28-06-2018,Full Moon,Capricorn,20180628
29-06-2018,Waning Gibbous,Capricorn,20180629
30-06-2018,Waning Gibbous,Aquarius,20180630
01-07-2018,Waning Gibbous,Aquarius,20180701
02-07-2018,Waning Gibbous,Aquarius,20180702
03-07-2018,Waning Gibbous,Pisces,20180703
04-07-2018,Waning Gibbous,Pisces,20180704
05-07-2018,Third Quarter,Aries,20180705
06-07-2018,Third Quarter,Aries,20180706
07-07-2018,Waning Crescent,Aries,20180707
08-07-2018,Waning Crescent,Taurus,20180708
09-07-2018,Waning Crescent,Taurus,20180709
10-07-2018,Waning Crescent,Gemini,20180710
11-07-2018,Waning Crescent,Gemini,20180711
12-07-2018,New Moon,Cancer,20180712
13-07-2018,New Moon,Cancer,20180713
14-07-2018,Waxing Crescent,Leo,20180714
15-07-2018,Waxing Crescent,Leo,20180715
16-07-2018,Waxing Crescent,Virgo,20180716
17-07-2018,Waxing Crescent,Virgo,20180717
18-07-2018,Waxing Crescent,Libra,20180718
19-07-2018,First Quarter,Libra,20180719
20-07-2018,First Quarter,Scorpio,20180720
21-07-2018,Waxing Gibbous,Scorpio,20180721
22-07-2018,Waxing Gibbous,Sagittarius,20180722
23-07-2018,Waxing Gibbous,Sagittarius,20180723
24-07-2018,Waxing Gibbous,Sagittarius,20180724
25-07-2018,Waxing Gibbous,Capricorn,20180725
26-07-2018,Waxing Gibbous,Capricorn,20180726
27-07-2018,Full Moon,Aquarius,20180727
28-07-2018,Full Moon,Aquarius,20180728
29-07-2018,Waning Gibbous,Aquarius,20180729
30-07-2018,Waning Gibbous,Pisces,20180730
31-07-2018,Waning Gibbous,Pisces,20180731
01-08-2018,Waning Gibbous,Aries,20180801
02-08-2018,Waning Gibbous,Aries,20180802
03-08-2018,Waning Gibbous,Aries,20180803
04-08-2018,Third Quarter,Taurus,20180804
05-08-2018,Third Quarter,Taurus,20180805
06-08-2018,Waning Crescent,Gemini,20180806
07-08-2018,Waning Crescent,Gemini,20180807
08-08-2018,Waning Crescent,Cancer,20180808
09-08-2018,Waning Crescent,Cancer,20180809
10-08-2018,Waning Crescent,Leo,20180810
11-08-2018,New Moon,Leo,20180811
12-08-2018,Waxing Crescent,Virgo,20180812
13-08-2018,Waxing Crescent,Virgo,20180813
14-08-2018,Waxing Crescent,Libra,20180814
15-08-2018,Waxing Crescent,Libra,20180815
16-08-2018,Waxing Crescent,Scorpio,20180816
17-08-2018,First Quarter,Scorpio,20180817
18-08-2018,First Quarter,Scorpio,20180818
19-08-2018,Waxing Gibbous,Sagittarius,20180819
20-08-2018,Waxing Gibbous,Sagittarius,20180820
21-08-2018,Waxing Gibbous,Capricorn,20180821
22-08-2018,Waxing Gibbous,Capricorn,20180822
23-08-2018,Waxing Gibbous,Capricorn,20180823
24-08-2018,Waxing Gibbous,Aquarius,20180824
25-08-2018,Full Moon,Aquarius,20180825
26-08-2018,Full Moon,Pisces,20180826
27-08-2018,Full Moon,Pisces,20180827
28-08-2018,Waning Gibbous,Pisces,20180828
29-08-2018,Waning Gibbous,Aries,20180829
30-08-2018,Waning Gibbous,Aries,20180830
31-08-2018,Waning Gibbous,Taurus,20180831
01-09-2018,Waning Gibbous,Taurus,20180901
02-09-2018,Third Quarter,Gemini,20180902
03-09-2018,Third Quarter,Gemini,20180903
04-09-2018,Waning Crescent,Gemini,20180904
05-09-2018,Waning Crescent,Cancer,20180905
06-09-2018,Waning Crescent,Cancer,20180906
07-09-2018,Waning Crescent,Leo,20180907
08-09-2018,Waning Crescent,Leo,20180908
09-09-2018,New Moon,Virgo,20180909
10-09-2018,New Moon,Virgo,20180910
11-09-2018,Waxing Crescent,Libra,20180911
12-09-2018,Waxing Crescent,Libra,20180912
13-09-2018,Waxing Crescent,Scorpio,20180913
14-09-2018,Waxing Crescent,Scorpio,20180914
15-09-2018,Waxing Crescent,Sagittarius,20180915
16-09-2018,First Quarter,Sagittarius,20180916
17-09-2018,First Quarter,Capricorn,20180917
18-09-2018,Waxing Gibbous,Capricorn,20180918
19-09-2018,Waxing Gibbous,Capricorn,20180919
20-09-2018,Waxing Gibbous,Aquarius,20180920
21-09-2018,Waxing Gibbous,Aquarius,20180921
22-09-2018,Waxing Gibbous,Aquarius,20180922
23-09-2018,Waxing Gibbous,Pisces,20180923
24-09-2018,Full Moon,Pisces,20180924
25-09-2018,Full Moon,Aries,20180925
26-09-2018,Waning Gibbous,Aries,20180926
27-09-2018,Waning Gibbous,Taurus,20180927
28-09-2018,Waning Gibbous,Taurus,20180928
29-09-2018,Waning Gibbous,Taurus,20180929
30-09-2018,Waning Gibbous,Gemini,20180930
01-10-2018,Waning Gibbous,Gemini,20181001
02-10-2018,Third Quarter,Cancer,20181002
03-10-2018,Waning Crescent,Cancer,20181003
04-10-2018,Waning Crescent,Leo,20181004
05-10-2018,Waning Crescent,Leo,20181005
06-10-2018,Waning Crescent,Virgo,20181006
07-10-2018,Waning Crescent,Virgo,20181007
08-10-2018,New Moon,Libra,20181008
09-10-2018,New Moon,Libra,20181009
10-10-2018,Waxing Crescent,Scorpio,20181010
11-10-2018,Waxing Crescent,Scorpio,20181011
12-10-2018,Waxing Crescent,Sagittarius,20181012
13-10-2018,Waxing Crescent,Sagittarius,20181013
14-10-2018,Waxing Crescent,Sagittarius,20181014
15-10-2018,Waxing Crescent,Capricorn,20181015
16-10-2018,First Quarter,Capricorn,20181016
17-10-2018,First Quarter,Aquarius,20181017
18-10-2018,Waxing Gibbous,Aquarius,20181018
19-10-2018,Waxing Gibbous,Aquarius,20181019
20-10-2018,Waxing Gibbous,Pisces,20181020
21-10-2018,Waxing Gibbous,Pisces,20181021
22-10-2018,Waxing Gibbous,Aries,20181022
23-10-2018,Waxing Gibbous,Aries,20181023
24-10-2018,Full Moon,Aries,20181024
25-10-2018,Full Moon,Taurus,20181025
26-10-2018,Waning Gibbous,Taurus,20181026
27-10-2018,Waning Gibbous,Gemini,20181027
28-10-2018,Waning Gibbous,Gemini,20181028
29-10-2018,Waning Gibbous,Cancer,20181029
30-10-2018,Waning Gibbous,Cancer,20181030
31-10-2018,Third Quarter,Leo,20181031
01-11-2018,Third Quarter,Leo,20181101
02-11-2018,Waning Crescent,Virgo,20181102
03-11-2018,Waning Crescent,Virgo,20181103
04-11-2018,Waning Crescent,Libra,20181104
05-11-2018,Waning Crescent,Libra,20181105
06-11-2018,Waning Crescent,Libra,20181106
07-11-2018,New Moon,Scorpio,20181107
08-11-2018,New Moon,Scorpio,20181108
09-11-2018,Waxing Crescent,Sagittarius,20181109
10-11-2018,Waxing Crescent,Sagittarius,20181110
11-11-2018,Waxing Crescent,Capricorn,20181111
12-11-2018,Waxing Crescent,Capricorn,20181112
13-11-2018,Waxing Crescent,Capricorn,20181113
14-11-2018,Waxing Crescent,Aquarius,20181114
15-11-2018,First Quarter,Aquarius,20181115
16-11-2018,First Quarter,Pisces,20181116
17-11-2018,Waxing Gibbous,Pisces,20181117
18-11-2018,Waxing Gibbous,Pisces,20181118
19-11-2018,Waxing Gibbous,Aries,20181119
20-11-2018,Waxing Gibbous,Aries,20181120
21-11-2018,Waxing Gibbous,Taurus,20181121
22-11-2018,Full Moon,Taurus,20181122
23-11-2018,Full Moon,Gemini,20181123
24-11-2018,Waning Gibbous,Gemini,20181124
25-11-2018,Waning Gibbous,Cancer,20181125
26-11-2018,Waning Gibbous,Cancer,20181126
27-11-2018,Waning Gibbous,Leo,20181127
28-11-2018,Waning Gibbous,Leo,20181128
29-11-2018,Third Quarter,Virgo,20181129
30-11-2018,Third Quarter,Virgo,20181130
01-12-2018,Waning Crescent,Virgo,20181201
02-12-2018,Waning Crescent,Libra,20181202
03-12-2018,Waning Crescent,Libra,20181203
04-12-2018,Waning Crescent,Scorpio,20181204
05-12-2018,Waning Crescent,Scorpio,20181205
06-12-2018,New Moon,Sagittarius,20181206
07-12-2018,New Moon,Sagittarius,20181207
