,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1072,https://www.lottoland.com/en/melate/results-winning-numbers/11-11-2019,Mexico Melate,43780,II,5 numbers + bonus ball,0.0,No hits,"[9, 13, 21, 50, 51, 53]",[26]
1073,https://www.lottoland.com/en/melate/results-winning-numbers/11-11-2019,Mexico Melate,43780,III,5 numbers,6.0,4935.39,"[9, 13, 21, 50, 51, 53]",[26]
1074,https://www.lottoland.com/en/melate/results-winning-numbers/11-11-2019,Mexico Melate,43780,IV,4 numbers + bonus ball,28.0,122.03,"[9, 13, 21, 50, 51, 53]",[26]
1075,https://www.lottoland.com/en/melate/results-winning-numbers/11-11-2019,Mexico Melate,43780,V,4 numbers,502.0,43.11,"[9, 13, 21, 50, 51, 53]",[26]
1076,https://www.lottoland.com/en/melate/results-winning-numbers/11-11-2019,Mexico Melate,43780,VI,3 numbers + bonus ball,759.0,7.66,"[9, 13, 21, 50, 51, 53]",[26]
1077,https://www.lottoland.com/en/melate/results-winning-numbers/11-11-2019,Mexico Melate,43780,VII,3 numbers,11674.0,2.04,"[9, 13, 21, 50, 51, 53]",[26]
1078,https://www.lottoland.com/en/melate/results-winning-numbers/11-11-2019,Mexico Melate,43780,VIII,2 numbers + bonus ball,8885.0,1.53,"[9, 13, 21, 50, 51, 53]",[26]
1079,https://www.lottoland.com/en/melate/results-winning-numbers/11-11-2019,Mexico Melate,43780,IX,2 numbers,102769.0,1.28,"[9, 13, 21, 50, 51, 53]",[26]
1080,https://www.lottoland.com/en/melate/results-winning-numbers/11-07-2019,Mexico Melate,43776,I,6 numbers,0.0,No hits,"[6, 16, 30, 36, 43, 56]",[45]
1081,https://www.lottoland.com/en/melate/results-winning-numbers/11-07-2019,Mexico Melate,43776,II,5 numbers + bonus ball,0.0,No hits,"[6, 16, 30, 36, 43, 56]",[45]
1082,https://www.lottoland.com/en/melate/results-winning-numbers/11-07-2019,Mexico Melate,43776,III,5 numbers,6.0,4600.09,"[6, 16, 30, 36, 43, 56]",[45]
1083,https://www.lottoland.com/en/melate/results-winning-numbers/11-07-2019,Mexico Melate,43776,IV,4 numbers + bonus ball,7.0,454.95,"[6, 16, 30, 36, 43, 56]",[45]
1084,https://www.lottoland.com/en/melate/results-winning-numbers/11-07-2019,Mexico Melate,43776,V,4 numbers,578.0,34.9,"[6, 16, 30, 36, 43, 56]",[45]
1085,https://www.lottoland.com/en/melate/results-winning-numbers/11-07-2019,Mexico Melate,43776,VI,3 numbers + bonus ball,509.0,7.5,"[6, 16, 30, 36, 43, 56]",[45]
1086,https://www.lottoland.com/en/melate/results-winning-numbers/11-07-2019,Mexico Melate,43776,VII,3 numbers,8835.0,2,"[6, 16, 30, 36, 43, 56]",[45]
1087,https://www.lottoland.com/en/melate/results-winning-numbers/11-07-2019,Mexico Melate,43776,VIII,2 numbers + bonus ball,6187.0,1.5,"[6, 16, 30, 36, 43, 56]",[45]
1088,https://www.lottoland.com/en/melate/results-winning-numbers/11-07-2019,Mexico Melate,43776,IX,2 numbers,81781.0,1.25,"[6, 16, 30, 36, 43, 56]",[45]
1089,https://www.lottoland.com/en/melate/results-winning-numbers/11-04-2019,Mexico Melate,43773,I,6 numbers,0.0,No hits,"[5, 24, 28, 34, 36, 43]",[53]
1090,https://www.lottoland.com/en/melate/results-winning-numbers/11-04-2019,Mexico Melate,43773,II,5 numbers + bonus ball,0.0,No hits,"[5, 24, 28, 34, 36, 43]",[53]
1091,https://www.lottoland.com/en/melate/results-winning-numbers/11-04-2019,Mexico Melate,43773,III,5 numbers,8.0,3229.36,"[5, 24, 28, 34, 36, 43]",[53]
1092,https://www.lottoland.com/en/melate/results-winning-numbers/11-04-2019,Mexico Melate,43773,IV,4 numbers + bonus ball,19.0,156.89,"[5, 24, 28, 34, 36, 43]",[53]
1093,https://www.lottoland.com/en/melate/results-winning-numbers/11-04-2019,Mexico Melate,43773,V,4 numbers,557.0,33.89,"[5, 24, 28, 34, 36, 43]",[53]
1094,https://www.lottoland.com/en/melate/results-winning-numbers/11-04-2019,Mexico Melate,43773,VI,3 numbers + bonus ball,510.0,7.58,"[5, 24, 28, 34, 36, 43]",[53]
1095,https://www.lottoland.com/en/melate/results-winning-numbers/11-04-2019,Mexico Melate,43773,VII,3 numbers,11044.0,2.02,"[5, 24, 28, 34, 36, 43]",[53]
1096,https://www.lottoland.com/en/melate/results-winning-numbers/11-04-2019,Mexico Melate,43773,VIII,2 numbers + bonus ball,6156.0,1.52,"[5, 24, 28, 34, 36, 43]",[53]
1097,https://www.lottoland.com/en/melate/results-winning-numbers/11-04-2019,Mexico Melate,43773,IX,2 numbers,94347.0,1.26,"[5, 24, 28, 34, 36, 43]",[53]
1098,https://www.lottoland.com/en/melate/results-winning-numbers/31-10-2019,Mexico Melate,31-10-2019,I,6 numbers,0.0,No hits,"[17, 19, 33, 38, 54, 55]",[6]
1099,https://www.lottoland.com/en/melate/results-winning-numbers/31-10-2019,Mexico Melate,31-10-2019,II,5 numbers + bonus ball,0.0,No hits,"[17, 19, 33, 38, 54, 55]",[6]
1100,https://www.lottoland.com/en/melate/results-winning-numbers/31-10-2019,Mexico Melate,31-10-2019,III,5 numbers,9.0,2812.54,"[17, 19, 33, 38, 54, 55]",[6]
1101,https://www.lottoland.com/en/melate/results-winning-numbers/31-10-2019,Mexico Melate,31-10-2019,IV,4 numbers + bonus ball,15.0,194.71,"[17, 19, 33, 38, 54, 55]",[6]
1102,https://www.lottoland.com/en/melate/results-winning-numbers/31-10-2019,Mexico Melate,31-10-2019,V,4 numbers,355.0,52.11,"[17, 19, 33, 38, 54, 55]",[6]
1103,https://www.lottoland.com/en/melate/results-winning-numbers/31-10-2019,Mexico Melate,31-10-2019,VI,3 numbers + bonus ball,604.0,7.59,"[17, 19, 33, 38, 54, 55]",[6]
1104,https://www.lottoland.com/en/melate/results-winning-numbers/31-10-2019,Mexico Melate,31-10-2019,VII,3 numbers,8033.0,2.02,"[17, 19, 33, 38, 54, 55]",[6]
1105,https://www.lottoland.com/en/melate/results-winning-numbers/31-10-2019,Mexico Melate,31-10-2019,VIII,2 numbers + bonus ball,7011.0,1.52,"[17, 19, 33, 38, 54, 55]",[6]
1106,https://www.lottoland.com/en/melate/results-winning-numbers/31-10-2019,Mexico Melate,31-10-2019,IX,2 numbers,74313.0,1.27,"[17, 19, 33, 38, 54, 55]",[6]
1107,https://www.lottoland.com/en/melate/results-winning-numbers/28-10-2019,Mexico Melate,28-10-2019,I,6 numbers,1.0,1893821.3,"[2, 11, 24, 42, 51, 54]",[16]
1108,https://www.lottoland.com/en/melate/results-winning-numbers/28-10-2019,Mexico Melate,28-10-2019,II,5 numbers + bonus ball,0.0,No hits,"[2, 11, 24, 42, 51, 54]",[16]
1109,https://www.lottoland.com/en/melate/results-winning-numbers/28-10-2019,Mexico Melate,28-10-2019,III,5 numbers,5.0,5799.34,"[2, 11, 24, 42, 51, 54]",[16]
1110,https://www.lottoland.com/en/melate/results-winning-numbers/28-10-2019,Mexico Melate,28-10-2019,IV,4 numbers + bonus ball,45.0,74.35,"[2, 11, 24, 42, 51, 54]",[16]
1111,https://www.lottoland.com/en/melate/results-winning-numbers/28-10-2019,Mexico Melate,28-10-2019,V,4 numbers,509.0,41.63,"[2, 11, 24, 42, 51, 54]",[16]
1112,https://www.lottoland.com/en/melate/results-winning-numbers/28-10-2019,Mexico Melate,28-10-2019,VI,3 numbers + bonus ball,805.0,7.64,"[2, 11, 24, 42, 51, 54]",[16]
1113,https://www.lottoland.com/en/melate/results-winning-numbers/28-10-2019,Mexico Melate,28-10-2019,VII,3 numbers,11096.0,2.04,"[2, 11, 24, 42, 51, 54]",[16]
1114,https://www.lottoland.com/en/melate/results-winning-numbers/28-10-2019,Mexico Melate,28-10-2019,VIII,2 numbers + bonus ball,8714.0,1.53,"[2, 11, 24, 42, 51, 54]",[16]
1115,https://www.lottoland.com/en/melate/results-winning-numbers/28-10-2019,Mexico Melate,28-10-2019,IX,2 numbers,92884.0,1.27,"[2, 11, 24, 42, 51, 54]",[16]
1116,https://www.lottoland.com/en/melate/results-winning-numbers/24-10-2019,Mexico Melate,24-10-2019,I,6 numbers,0.0,No hits,"[10, 15, 17, 31, 45, 51]",[9]
1117,https://www.lottoland.com/en/melate/results-winning-numbers/24-10-2019,Mexico Melate,24-10-2019,II,5 numbers + bonus ball,0.0,No hits,"[10, 15, 17, 31, 45, 51]",[9]
1118,https://www.lottoland.com/en/melate/results-winning-numbers/24-10-2019,Mexico Melate,24-10-2019,III,5 numbers,7.0,3563.91,"[10, 15, 17, 31, 45, 51]",[9]
1119,https://www.lottoland.com/en/melate/results-winning-numbers/24-10-2019,Mexico Melate,24-10-2019,IV,4 numbers + bonus ball,25.0,115.14,"[10, 15, 17, 31, 45, 51]",[9]
1120,https://www.lottoland.com/en/melate/results-winning-numbers/24-10-2019,Mexico Melate,24-10-2019,V,4 numbers,409.0,44.57,"[10, 15, 17, 31, 45, 51]",[9]
1121,https://www.lottoland.com/en/melate/results-winning-numbers/24-10-2019,Mexico Melate,24-10-2019,VI,3 numbers + bonus ball,1032.0,7.57,"[10, 15, 17, 31, 45, 51]",[9]
1122,https://www.lottoland.com/en/melate/results-winning-numbers/24-10-2019,Mexico Melate,24-10-2019,VII,3 numbers,8443.0,2.02,"[10, 15, 17, 31, 45, 51]",[9]
1123,https://www.lottoland.com/en/melate/results-winning-numbers/24-10-2019,Mexico Melate,24-10-2019,VIII,2 numbers + bonus ball,8771.0,1.51,"[10, 15, 17, 31, 45, 51]",[9]
1124,https://www.lottoland.com/en/melate/results-winning-numbers/24-10-2019,Mexico Melate,24-10-2019,IX,2 numbers,76879.0,1.26,"[10, 15, 17, 31, 45, 51]",[9]
1125,https://www.lottoland.com/en/melate/results-winning-numbers/21-10-2019,Mexico Melate,21-10-2019,I,6 numbers,0.0,No hits,"[7, 16, 17, 39, 46, 56]",[9]
1126,https://www.lottoland.com/en/melate/results-winning-numbers/21-10-2019,Mexico Melate,21-10-2019,II,5 numbers + bonus ball,0.0,No hits,"[7, 16, 17, 39, 46, 56]",[9]
1127,https://www.lottoland.com/en/melate/results-winning-numbers/21-10-2019,Mexico Melate,21-10-2019,III,5 numbers,5.0,5912.84,"[7, 16, 17, 39, 46, 56]",[9]
1128,https://www.lottoland.com/en/melate/results-winning-numbers/21-10-2019,Mexico Melate,21-10-2019,IV,4 numbers + bonus ball,21.0,162.44,"[7, 16, 17, 39, 46, 56]",[9]
1129,https://www.lottoland.com/en/melate/results-winning-numbers/21-10-2019,Mexico Melate,21-10-2019,V,4 numbers,378.0,57.15,"[7, 16, 17, 39, 46, 56]",[9]
1130,https://www.lottoland.com/en/melate/results-winning-numbers/21-10-2019,Mexico Melate,21-10-2019,VI,3 numbers + bonus ball,705.0,7.56,"[7, 16, 17, 39, 46, 56]",[9]
1131,https://www.lottoland.com/en/melate/results-winning-numbers/21-10-2019,Mexico Melate,21-10-2019,VII,3 numbers,9966.0,2.02,"[7, 16, 17, 39, 46, 56]",[9]
1132,https://www.lottoland.com/en/melate/results-winning-numbers/21-10-2019,Mexico Melate,21-10-2019,VIII,2 numbers + bonus ball,10244.0,1.51,"[7, 16, 17, 39, 46, 56]",[9]
1133,https://www.lottoland.com/en/melate/results-winning-numbers/21-10-2019,Mexico Melate,21-10-2019,IX,2 numbers,96532.0,1.26,"[7, 16, 17, 39, 46, 56]",[9]
1134,https://www.lottoland.com/en/melate/results-winning-numbers/17-10-2019,Mexico Melate,17-10-2019,I,6 numbers,0.0,No hits,"[1, 10, 20, 25, 44, 46]",[52]
1135,https://www.lottoland.com/en/melate/results-winning-numbers/17-10-2019,Mexico Melate,17-10-2019,II,5 numbers + bonus ball,0.0,No hits,"[1, 10, 20, 25, 44, 46]",[52]
1136,https://www.lottoland.com/en/melate/results-winning-numbers/17-10-2019,Mexico Melate,17-10-2019,III,5 numbers,11.0,2619.88,"[1, 10, 20, 25, 44, 46]",[52]
1137,https://www.lottoland.com/en/melate/results-winning-numbers/17-10-2019,Mexico Melate,17-10-2019,IV,4 numbers + bonus ball,17.0,195.6,"[1, 10, 20, 25, 44, 46]",[52]
1138,https://www.lottoland.com/en/melate/results-winning-numbers/17-10-2019,Mexico Melate,17-10-2019,V,4 numbers,484.0,43.51,"[1, 10, 20, 25, 44, 46]",[52]
1139,https://www.lottoland.com/en/melate/results-winning-numbers/17-10-2019,Mexico Melate,17-10-2019,VI,3 numbers + bonus ball,472.0,7.6,"[1, 10, 20, 25, 44, 46]",[52]
1140,https://www.lottoland.com/en/melate/results-winning-numbers/17-10-2019,Mexico Melate,17-10-2019,VII,3 numbers,10508.0,2.03,"[1, 10, 20, 25, 44, 46]",[52]
1141,https://www.lottoland.com/en/melate/results-winning-numbers/17-10-2019,Mexico Melate,17-10-2019,VIII,2 numbers + bonus ball,6334.0,1.52,"[1, 10, 20, 25, 44, 46]",[52]
1142,https://www.lottoland.com/en/melate/results-winning-numbers/17-10-2019,Mexico Melate,17-10-2019,IX,2 numbers,89612.0,1.27,"[1, 10, 20, 25, 44, 46]",[52]
1143,https://www.lottoland.com/en/melate/results-winning-numbers/14-10-2019,Mexico Melate,14-10-2019,I,6 numbers,0.0,No hits,"[11, 33, 37, 38, 41, 46]",[7]
1144,https://www.lottoland.com/en/melate/results-winning-numbers/14-10-2019,Mexico Melate,14-10-2019,II,5 numbers + bonus ball,1.0,11406.46,"[11, 33, 37, 38, 41, 46]",[7]
1145,https://www.lottoland.com/en/melate/results-winning-numbers/14-10-2019,Mexico Melate,14-10-2019,III,5 numbers,4.0,5386.38,"[11, 33, 37, 38, 41, 46]",[7]
1146,https://www.lottoland.com/en/melate/results-winning-numbers/14-10-2019,Mexico Melate,14-10-2019,IV,4 numbers + bonus ball,26.0,146.24,"[11, 33, 37, 38, 41, 46]",[7]
1147,https://www.lottoland.com/en/melate/results-winning-numbers/14-10-2019,Mexico Melate,14-10-2019,V,4 numbers,500.0,48.16,"[11, 33, 37, 38, 41, 46]",[7]
1148,https://www.lottoland.com/en/melate/results-winning-numbers/14-10-2019,Mexico Melate,14-10-2019,VI,3 numbers + bonus ball,1078.0,7.56,"[11, 33, 37, 38, 41, 46]",[7]
1149,https://www.lottoland.com/en/melate/results-winning-numbers/14-10-2019,Mexico Melate,14-10-2019,VII,3 numbers,10676.0,2.02,"[11, 33, 37, 38, 41, 46]",[7]
1150,https://www.lottoland.com/en/melate/results-winning-numbers/14-10-2019,Mexico Melate,14-10-2019,VIII,2 numbers + bonus ball,12761.0,1.51,"[11, 33, 37, 38, 41, 46]",[7]
1151,https://www.lottoland.com/en/melate/results-winning-numbers/14-10-2019,Mexico Melate,14-10-2019,IX,2 numbers,94402.0,1.26,"[11, 33, 37, 38, 41, 46]",[7]
1152,https://www.lottoland.com/en/melate/results-winning-numbers/10-10-2019,Mexico Melate,43748,I,6 numbers,0.0,No hits,"[7, 12, 25, 35, 44, 45]",[43]
1153,https://www.lottoland.com/en/melate/results-winning-numbers/10-10-2019,Mexico Melate,43748,II,5 numbers + bonus ball,0.0,No hits,"[7, 12, 25, 35, 44, 45]",[43]
1154,https://www.lottoland.com/en/melate/results-winning-numbers/10-10-2019,Mexico Melate,43748,III,5 numbers,5.0,4808.17,"[7, 12, 25, 35, 44, 45]",[43]
1155,https://www.lottoland.com/en/melate/results-winning-numbers/10-10-2019,Mexico Melate,43748,IV,4 numbers + bonus ball,22.0,126.09,"[7, 12, 25, 35, 44, 45]",[43]
1156,https://www.lottoland.com/en/melate/results-winning-numbers/10-10-2019,Mexico Melate,43748,V,4 numbers,583.0,30.13,"[7, 12, 25, 35, 44, 45]",[43]
1157,https://www.lottoland.com/en/melate/results-winning-numbers/10-10-2019,Mexico Melate,43748,VI,3 numbers + bonus ball,672.0,7.52,"[7, 12, 25, 35, 44, 45]",[43]
1158,https://www.lottoland.com/en/melate/results-winning-numbers/10-10-2019,Mexico Melate,43748,VII,3 numbers,12502.0,2,"[7, 12, 25, 35, 44, 45]",[43]
1159,https://www.lottoland.com/en/melate/results-winning-numbers/10-10-2019,Mexico Melate,43748,VIII,2 numbers + bonus ball,8999.0,1.5,"[7, 12, 25, 35, 44, 45]",[43]
1160,https://www.lottoland.com/en/melate/results-winning-numbers/10-10-2019,Mexico Melate,43748,IX,2 numbers,103256.0,1.25,"[7, 12, 25, 35, 44, 45]",[43]
1161,https://www.lottoland.com/en/melate/results-winning-numbers/30-09-2019,Mexico Melate,30-09-2019,I,6 numbers,0.0,No hits,"[1, 4, 15, 24, 34, 52]",[38]
1162,https://www.lottoland.com/en/melate/results-winning-numbers/30-09-2019,Mexico Melate,30-09-2019,II,5 numbers + bonus ball,0.0,No hits,"[1, 4, 15, 24, 34, 52]",[38]
1163,https://www.lottoland.com/en/melate/results-winning-numbers/30-09-2019,Mexico Melate,30-09-2019,III,5 numbers,6.0,5003.29,"[1, 4, 15, 24, 34, 52]",[38]
1164,https://www.lottoland.com/en/melate/results-winning-numbers/30-09-2019,Mexico Melate,30-09-2019,IV,4 numbers + bonus ball,16.0,216.49,"[1, 4, 15, 24, 34, 52]",[38]
1165,https://www.lottoland.com/en/melate/results-winning-numbers/30-09-2019,Mexico Melate,30-09-2019,V,4 numbers,533.0,41.16,"[1, 4, 15, 24, 34, 52]",[38]
1166,https://www.lottoland.com/en/melate/results-winning-numbers/30-09-2019,Mexico Melate,30-09-2019,VI,3 numbers + bonus ball,590.0,7.48,"[1, 4, 15, 24, 34, 52]",[38]
1167,https://www.lottoland.com/en/melate/results-winning-numbers/30-09-2019,Mexico Melate,30-09-2019,VII,3 numbers,12369.0,2,"[1, 4, 15, 24, 34, 52]",[38]
1168,https://www.lottoland.com/en/melate/results-winning-numbers/30-09-2019,Mexico Melate,30-09-2019,VIII,2 numbers + bonus ball,7869.0,1.5,"[1, 4, 15, 24, 34, 52]",[38]
1169,https://www.lottoland.com/en/melate/results-winning-numbers/30-09-2019,Mexico Melate,30-09-2019,IX,2 numbers,110937.0,1.25,"[1, 4, 15, 24, 34, 52]",[38]
1170,https://www.lottoland.com/en/melate/results-winning-numbers/26-09-2019,Mexico Melate,26-09-2019,I,6 numbers,0.0,No hits,"[3, 12, 18, 24, 43, 50]",[30]
1171,https://www.lottoland.com/en/melate/results-winning-numbers/26-09-2019,Mexico Melate,26-09-2019,II,5 numbers + bonus ball,1.0,7965.65,"[3, 12, 18, 24, 43, 50]",[30]
1172,https://www.lottoland.com/en/melate/results-winning-numbers/26-09-2019,Mexico Melate,26-09-2019,III,5 numbers,14.0,1074.73,"[3, 12, 18, 24, 43, 50]",[30]
1173,https://www.lottoland.com/en/melate/results-winning-numbers/26-09-2019,Mexico Melate,26-09-2019,IV,4 numbers + bonus ball,34.0,78.09,"[3, 12, 18, 24, 43, 50]",[30]
1174,https://www.lottoland.com/en/melate/results-winning-numbers/26-09-2019,Mexico Melate,26-09-2019,V,4 numbers,654.0,25.71,"[3, 12, 18, 24, 43, 50]",[30]
1175,https://www.lottoland.com/en/melate/results-winning-numbers/26-09-2019,Mexico Melate,26-09-2019,VI,3 numbers + bonus ball,878.0,7.5,"[3, 12, 18, 24, 43, 50]",[30]
1176,https://www.lottoland.com/en/melate/results-winning-numbers/26-09-2019,Mexico Melate,26-09-2019,VII,3 numbers,12908.0,2,"[3, 12, 18, 24, 43, 50]",[30]
1177,https://www.lottoland.com/en/melate/results-winning-numbers/26-09-2019,Mexico Melate,26-09-2019,VIII,2 numbers + bonus ball,9062.0,1.5,"[3, 12, 18, 24, 43, 50]",[30]
1178,https://www.lottoland.com/en/melate/results-winning-numbers/26-09-2019,Mexico Melate,26-09-2019,IX,2 numbers,96981.0,1.25,"[3, 12, 18, 24, 43, 50]",[30]
1179,https://www.lottoland.com/en/melate/results-winning-numbers/23-09-2019,Mexico Melate,23-09-2019,I,6 numbers,0.0,No hits,"[13, 15, 23, 42, 49, 51]",[5]
1180,https://www.lottoland.com/en/melate/results-winning-numbers/23-09-2019,Mexico Melate,23-09-2019,II,5 numbers + bonus ball,0.0,No hits,"[13, 15, 23, 42, 49, 51]",[5]
1181,https://www.lottoland.com/en/melate/results-winning-numbers/23-09-2019,Mexico Melate,23-09-2019,III,5 numbers,5.0,6244.25,"[13, 15, 23, 42, 49, 51]",[5]
1182,https://www.lottoland.com/en/melate/results-winning-numbers/23-09-2019,Mexico Melate,23-09-2019,IV,4 numbers + bonus ball,18.0,200.14,"[13, 15, 23, 42, 49, 51]",[5]
1183,https://www.lottoland.com/en/melate/results-winning-numbers/23-09-2019,Mexico Melate,23-09-2019,V,4 numbers,530.0,43.05,"[13, 15, 23, 42, 49, 51]",[5]
1184,https://www.lottoland.com/en/melate/results-winning-numbers/23-09-2019,Mexico Melate,23-09-2019,VI,3 numbers + bonus ball,930.0,7.53,"[13, 15, 23, 42, 49, 51]",[5]
1185,https://www.lottoland.com/en/melate/results-winning-numbers/23-09-2019,Mexico Melate,23-09-2019,VII,3 numbers,12641.0,2.01,"[13, 15, 23, 42, 49, 51]",[5]
1186,https://www.lottoland.com/en/melate/results-winning-numbers/23-09-2019,Mexico Melate,23-09-2019,VIII,2 numbers + bonus ball,11500.0,1.51,"[13, 15, 23, 42, 49, 51]",[5]
1187,https://www.lottoland.com/en/melate/results-winning-numbers/23-09-2019,Mexico Melate,23-09-2019,IX,2 numbers,105233.0,1.25,"[13, 15, 23, 42, 49, 51]",[5]
1188,https://www.lottoland.com/en/melate/results-winning-numbers/19-09-2019,Mexico Melate,19-09-2019,I,6 numbers,1.0,1427411.98,"[2, 9, 13, 16, 27, 38]",[37]
1189,https://www.lottoland.com/en/melate/results-winning-numbers/19-09-2019,Mexico Melate,19-09-2019,II,5 numbers + bonus ball,0.0,No hits,"[2, 9, 13, 16, 27, 38]",[37]
1190,https://www.lottoland.com/en/melate/results-winning-numbers/19-09-2019,Mexico Melate,19-09-2019,III,5 numbers,24.0,853.54,"[2, 9, 13, 16, 27, 38]",[37]
1191,https://www.lottoland.com/en/melate/results-winning-numbers/19-09-2019,Mexico Melate,19-09-2019,IV,4 numbers + bonus ball,25.0,94.55,"[2, 9, 13, 16, 27, 38]",[37]
1192,https://www.lottoland.com/en/melate/results-winning-numbers/19-09-2019,Mexico Melate,19-09-2019,V,4 numbers,1052.0,14.23,"[2, 9, 13, 16, 27, 38]",[37]
1193,https://www.lottoland.com/en/melate/results-winning-numbers/19-09-2019,Mexico Melate,19-09-2019,VI,3 numbers + bonus ball,699.0,7.55,"[2, 9, 13, 16, 27, 38]",[37]
1194,https://www.lottoland.com/en/melate/results-winning-numbers/19-09-2019,Mexico Melate,19-09-2019,VII,3 numbers,15649.0,2.01,"[2, 9, 13, 16, 27, 38]",[37]
1195,https://www.lottoland.com/en/melate/results-winning-numbers/19-09-2019,Mexico Melate,19-09-2019,VIII,2 numbers + bonus ball,7554.0,1.51,"[2, 9, 13, 16, 27, 38]",[37]
1196,https://www.lottoland.com/en/melate/results-winning-numbers/19-09-2019,Mexico Melate,19-09-2019,IX,2 numbers,108940.0,1.26,"[2, 9, 13, 16, 27, 38]",[37]
1197,https://www.lottoland.com/en/melate/results-winning-numbers/16-09-2019,Mexico Melate,16-09-2019,I,6 numbers,0.0,No hits,"[12, 29, 41, 49, 52, 55]",[46]
1198,https://www.lottoland.com/en/melate/results-winning-numbers/16-09-2019,Mexico Melate,16-09-2019,II,5 numbers + bonus ball,1.0,11911.96,"[12, 29, 41, 49, 52, 55]",[46]
1199,https://www.lottoland.com/en/melate/results-winning-numbers/16-09-2019,Mexico Melate,16-09-2019,III,5 numbers,2.0,11250.18,"[12, 29, 41, 49, 52, 55]",[46]
